Species,SpeciesID,Week,Weight_g,Porometer,PercentBrown,Dead
PIFL,PIFL31,20.0,444,93.5,10,alive
PIFL,PIFL31,20.5,NA,NA,10,alive
PIFL,PIFL31,21.0,430,74.4,10,alive
PIFL,PIFL31,21.5,NA,NA,10,alive
PIFL,PIFL31,22.0,417,30.9,10,alive
PIFL,PIFL31,22.5,NA,NA,10,alive
PIFL,PIFL31,23.0,407,24.8,10,alive
PIFL,PIFL31,23.5,NA,NA,25,alive
PIFL,PIFL31,24.0,396,48.1,25,alive
PIFL,PIFL31,24.5,NA,NA,25,alive
PIFL,PIFL31,25.0,390,52.7,25,alive
PIFL,PIFL31,25.5,NA,NA,25,alive
PIFL,PIFL31,26.0,382,40.5,25,alive
PIFL,PIFL31,26.5,NA,NA,10,alive
PIFL,PIFL31,27.0,372,41.3,25,alive
PIFL,PIFL31,27.5,NA,NA,25,alive
PIFL,PIFL31,28.0,369,25.5,25,alive
PIFL,PIFL31,28.5,NA,NA,50,alive
PIFL,PIFL31,29.0,369,32.7,50,alive
PIFL,PIFL31,29.5,NA,NA,25,alive
PIFL,PIFL31,3.0,730,219.8,10,alive
PIFL,PIFL31,3.5,NA,NA,10,alive
PIFL,PIFL31,30.0,369,66.2,50,alive
PIFL,PIFL31,30.5,NA,NA,50,alive
PIFL,PIFL31,31.0,369,44.1,75,dead
PIFL,PIFL31,31.5,NA,NA,75,dead
PIFL,PIFL31,32.0,368,24,90,dead
PIFL,PIFL31,32.5,NA,NA,75,dead
PIFL,PIFL31,33.0,367,39.2,90,dead
PIFL,PIFL31,33.5,NA,NA,90,dead
PIFL,PIFL31,34.0,366,47,90,dead
PIFL,PIFL31,34.5,NA,NA,NA,dead
PIFL,PIFL31,35.0,NA,NA,NA,dead
PIFL,PIFL31,35.5,NA,NA,NA,dead
PIFL,PIFL31,36.0,NA,NA,NA,dead
PIFL,PIFL31,4.0,729,238.8,10,alive
PIFL,PIFL31,4.5,NA,NA,25,alive
PIFL,PIFL31,5.0,724,120.3,10,alive
PIFL,PIFL31,5.5,NA,NA,10,alive
PIFL,PIFL31,6.0,713,87.7,10,alive
PIFL,PIFL31,6.5,NA,NA,10,alive
PIFL,PIFL31,7.0,705,76.8,10,alive
PIFL,PIFL31,7.5,NA,NA,NA,alive
PIFL,PIFL31,8.0,681,90.9,10,alive
PIFL,PIFL31,8.5,NA,NA,10,alive
PIFL,PIFL31,9.0,665,83.3,10,alive
PIFL,PIFL31,9.5,NA,NA,10,alive
PIFL,PIFL32,1.0,756,270.4,10,alive
PIFL,PIFL32,1.5,NA,NA,10,alive
PIFL,PIFL32,10.0,653,118.8,10,alive
PIFL,PIFL32,10.5,NA,NA,10,alive
PIFL,PIFL32,11.0,621,126,10,alive
PIFL,PIFL32,11.5,NA,NA,25,alive
PIFL,PIFL32,12.0,592,133.4,25,alive
PIFL,PIFL32,12.5,NA,NA,25,alive
PIFL,PIFL32,13.0,562,83.6,25,alive
PIFL,PIFL32,13.5,NA,NA,25,alive
PIFL,PIFL32,14.0,535,109,10,alive
PIFL,PIFL32,14.5,NA,NA,25,alive
PIFL,PIFL32,15.0,517,127.7,25,alive
PIFL,PIFL32,15.5,NA,NA,10,alive
PIFL,PIFL32,16.0,NA,58.5,NA,alive
PIFL,PIFL32,16.5,NA,NA,10,alive
PIFL,PIFL32,17.0,486,NA,10,alive
PIFL,PIFL32,17.5,NA,NA,10,alive
PIFL,PIFL32,18.0,461,NA,10,alive
PIFL,PIFL32,18.5,NA,NA,25,alive
PIFL,PIFL32,19.0,446,40.1,25,alive
PIFL,PIFL32,19.5,NA,NA,25,alive
PIFL,PIFL32,2.0,753,335.6,10,alive
PIFL,PIFL32,2.5,NA,NA,10,alive
PIFL,PIFL32,20.0,423,108.4,25,alive
PIFL,PIFL32,20.5,NA,NA,25,alive
PIFL,PIFL32,21.0,410,60.3,25,alive
PIFL,PIFL32,21.5,NA,NA,25,alive
PIFL,PIFL32,22.0,391,23.7,25,alive
PIFL,PIFL32,22.5,NA,NA,25,alive
PIFL,PIFL32,23.0,380,24.2,25,alive
PIFL,PIFL32,23.5,NA,NA,25,alive
PIFL,PIFL32,24.0,377,55.7,25,alive
PIFL,PIFL32,24.5,NA,NA,50,alive
PIFL,PIFL32,25.0,377,66.7,25,alive
PIFL,PIFL32,25.5,NA,NA,50,alive
PIFL,PIFL32,26.0,377,45.2,50,alive
PIFL,PIFL32,26.5,NA,NA,50,alive
PIFL,PIFL32,27.0,374,56.1,50,alive
PIFL,PIFL32,27.5,NA,NA,50,alive
PIFL,PIFL32,28.0,374,34.9,75,dead
PIFL,PIFL32,28.5,NA,NA,75,dead
PIFL,PIFL32,29.0,373,43.9,75,dead
PIFL,PIFL32,29.5,NA,NA,90,dead
PIFL,PIFL32,3.0,743,340.5,10,alive
PIFL,PIFL32,3.5,NA,NA,10,alive
PIFL,PIFL32,30.0,374,84.6,90,dead
PIFL,PIFL32,30.5,NA,NA,90,dead
PIFL,PIFL32,31.0,374,53.5,90,dead
PIFL,PIFL32,31.5,NA,NA,NA,dead
PIFL,PIFL32,32.0,NA,NA,NA,dead
PIFL,PIFL32,32.5,NA,NA,NA,dead
PIFL,PIFL32,33.0,NA,NA,NA,dead
PIFL,PIFL32,33.5,NA,NA,NA,dead
PIFL,PIFL32,34.0,NA,NA,NA,dead
PIFL,PIFL32,34.5,NA,NA,NA,dead
PIFL,PIFL32,35.0,NA,NA,NA,dead
PIFL,PIFL32,35.5,NA,NA,NA,dead
PIFL,PIFL32,36.0,NA,NA,NA,dead
PIFL,PIFL32,4.0,742,156.5,10,alive
PIFL,PIFL32,4.5,NA,NA,10,alive
PIFL,PIFL32,5.0,736,142.5,10,alive
PIFL,PIFL32,5.5,NA,NA,10,alive
PIFL,PIFL32,6.0,725,107.4,10,alive
PIFL,PIFL32,6.5,NA,NA,10,alive
PIFL,PIFL32,7.0,714,76.3,10,alive
PIFL,PIFL32,7.5,NA,NA,NA,alive
PIFL,PIFL32,8.0,695,74.7,10,alive
PIFL,PIFL32,8.5,NA,NA,10,alive
PIFL,PIFL32,9.0,678,94.7,10,alive
PIFL,PIFL32,9.5,NA,NA,10,alive
PIFL,PIFL33,1.0,605,186.7,10,alive
PIFL,PIFL33,1.5,NA,NA,25,alive
PIFL,PIFL33,10.0,494,95,25,alive
PIFL,PIFL33,10.5,NA,NA,25,alive
PIFL,PIFL33,11.0,466,166,25,alive
PIFL,PIFL33,11.5,NA,NA,25,alive
PIFL,PIFL33,12.0,440,125.9,25,alive
PIFL,PIFL33,12.5,NA,NA,25,alive
PIFL,PIFL33,13.0,421,75.3,25,alive
PIFL,PIFL33,13.5,NA,NA,25,alive
PIFL,PIFL33,14.0,402,103.9,25,alive
PIFL,PIFL33,14.5,NA,NA,25,alive
PIFL,PIFL33,15.0,387,127.4,25,alive
PIFL,PIFL33,15.5,NA,NA,10,alive
PIFL,PIFL33,16.0,NA,80.6,NA,alive
PIFL,PIFL33,16.5,NA,NA,10,alive
PIFL,PIFL33,17.0,355,NA,10,alive
PIFL,PIFL33,17.5,NA,NA,10,alive
PIFL,PIFL33,18.0,334,NA,50,alive
PIFL,PIFL33,18.5,NA,NA,25,alive
PIFL,PIFL33,19.0,324,31.1,25,alive
PIFL,PIFL33,19.5,NA,NA,25,alive
PIFL,PIFL33,2.0,600,274.8,10,alive
PIFL,PIFL33,2.5,NA,NA,10,alive
PIFL,PIFL33,20.0,308,57.7,25,alive
PIFL,PIFL33,20.5,NA,NA,25,alive
PIFL,PIFL33,21.0,294,44.9,25,alive
PIFL,PIFL33,21.5,NA,NA,25,alive
PIFL,PIFL33,22.0,290,24,25,alive
PIFL,PIFL33,22.5,NA,NA,25,alive
PIFL,PIFL33,23.0,289,28.7,25,alive
PIFL,PIFL33,23.5,NA,NA,50,alive
PIFL,PIFL33,24.0,288,56,50,alive
PIFL,PIFL33,24.5,NA,NA,75,alive
PIFL,PIFL33,25.0,288,72.8,50,alive
PIFL,PIFL33,25.5,NA,NA,75,dead
PIFL,PIFL33,26.0,288,42.6,75,dead
PIFL,PIFL33,26.5,NA,NA,50,dead
PIFL,PIFL33,27.0,287,42.4,75,dead
PIFL,PIFL33,27.5,NA,NA,75,dead
PIFL,PIFL33,28.0,286,21.6,75,dead
PIFL,PIFL33,28.5,NA,NA,75,dead
PIFL,PIFL33,29.0,286,40.6,75,dead
PIFL,PIFL33,29.5,NA,NA,NA,dead
PIFL,PIFL33,3.0,587,278.9,25,alive
PIFL,PIFL33,3.5,NA,NA,25,alive
PIFL,PIFL33,30.0,NA,NA,NA,dead
PIFL,PIFL33,30.5,NA,NA,NA,dead
PIFL,PIFL33,31.0,NA,NA,NA,dead
PIFL,PIFL33,31.5,NA,NA,NA,dead
PIFL,PIFL33,32.0,NA,NA,NA,dead
PIFL,PIFL33,32.5,NA,NA,NA,dead
PIFL,PIFL33,33.0,NA,NA,NA,dead
PIFL,PIFL33,33.5,NA,NA,NA,dead
PIFL,PIFL33,34.0,NA,NA,NA,dead
PIFL,PIFL33,34.5,NA,NA,NA,dead
PIFL,PIFL33,35.0,NA,NA,NA,dead
PIFL,PIFL33,35.5,NA,NA,NA,dead
PIFL,PIFL33,36.0,NA,NA,NA,dead
PIFL,PIFL33,4.0,584,269.7,25,alive
PIFL,PIFL33,4.5,NA,NA,25,alive
PIFL,PIFL33,5.0,574,119.8,10,alive
PIFL,PIFL33,5.5,NA,NA,25,alive
PIFL,PIFL33,6.0,564,60.3,25,alive
PIFL,PIFL33,6.5,NA,NA,10,alive
PIFL,PIFL33,7.0,557,92.7,10,alive
PIFL,PIFL33,7.5,NA,NA,NA,alive
PIFL,PIFL33,8.0,534,58.2,25,alive
PIFL,PIFL33,8.5,NA,NA,25,alive
PIFL,PIFL33,9.0,518,136.5,25,alive
PIFL,PIFL33,9.5,NA,NA,25,alive
PIFL,PIFL34,1.0,756,295.9,10,alive
PIFL,PIFL34,1.5,NA,NA,10,alive
PIFL,PIFL34,10.0,674,159.9,10,alive
PIFL,PIFL34,10.5,NA,NA,10,alive
PIFL,PIFL34,11.0,651,151.4,10,alive
PIFL,PIFL34,11.5,NA,NA,10,alive
PIFL,PIFL34,12.0,626,166.2,10,alive
PIFL,PIFL34,12.5,NA,NA,10,alive
PIFL,PIFL34,13.0,603,161.9,10,alive
PIFL,PIFL34,13.5,NA,NA,10,alive
PIFL,PIFL34,14.0,578,139.3,10,alive
PIFL,PIFL34,14.5,NA,NA,10,alive
PIFL,PIFL34,15.0,552,153.9,10,alive
PIFL,PIFL34,15.5,NA,NA,10,alive
PIFL,PIFL34,16.0,NA,115.5,NA,alive
PIFL,PIFL34,16.5,NA,NA,10,alive
PIFL,PIFL34,17.0,522,NA,10,alive
PIFL,PIFL34,17.5,NA,NA,10,alive
PIFL,PIFL34,18.0,502,NA,25,alive
PIFL,PIFL34,18.5,NA,NA,10,alive
PIFL,PIFL34,19.0,486,65.4,10,alive
PIFL,PIFL34,19.5,NA,NA,10,alive
PIFL,PIFL34,2.0,752,323.8,10,alive
PIFL,PIFL34,2.5,NA,NA,10,alive
PIFL,PIFL34,20.0,466,116.3,10,alive
PIFL,PIFL34,20.5,NA,NA,10,alive
PIFL,PIFL34,21.0,453,96,10,alive
PIFL,PIFL34,21.5,NA,NA,10,alive
PIFL,PIFL34,22.0,435,95.3,10,alive
PIFL,PIFL34,22.5,NA,NA,10,alive
PIFL,PIFL34,23.0,422,66.6,10,alive
PIFL,PIFL34,23.5,NA,NA,10,alive
PIFL,PIFL34,24.0,410,79.8,25,alive
PIFL,PIFL34,24.5,NA,NA,25,alive
PIFL,PIFL34,25.0,404,73.4,25,alive
PIFL,PIFL34,25.5,NA,NA,25,alive
PIFL,PIFL34,26.0,398,41.5,25,alive
PIFL,PIFL34,26.5,NA,NA,10,alive
PIFL,PIFL34,27.0,387,42.9,25,alive
PIFL,PIFL34,27.5,NA,NA,25,alive
PIFL,PIFL34,28.0,377,26.3,25,alive
PIFL,PIFL34,28.5,NA,NA,25,alive
PIFL,PIFL34,29.0,373,31.8,25,alive
PIFL,PIFL34,29.5,NA,NA,25,alive
PIFL,PIFL34,3.0,748,455.9,10,alive
PIFL,PIFL34,3.5,NA,NA,10,alive
PIFL,PIFL34,30.0,372,59.5,25,alive
PIFL,PIFL34,30.5,NA,NA,50,alive
PIFL,PIFL34,31.0,372,46.5,50,alive
PIFL,PIFL34,31.5,NA,NA,75,dead
PIFL,PIFL34,32.0,370,23.9,75,dead
PIFL,PIFL34,32.5,NA,NA,75,dead
PIFL,PIFL34,33.0,370,44.7,75,dead
PIFL,PIFL34,33.5,NA,NA,75,dead
PIFL,PIFL34,34.0,369,42.8,50,dead
PIFL,PIFL34,34.5,NA,NA,75,dead
PIFL,PIFL34,35.0,369,59.9,75,dead
PIFL,PIFL34,35.5,NA,NA,NA,dead
PIFL,PIFL34,36.0,NA,NA,NA,dead
PIFL,PIFL34,4.0,746,382.8,10,alive
PIFL,PIFL34,4.5,NA,NA,10,alive
PIFL,PIFL34,5.0,743,126.5,10,alive
PIFL,PIFL34,5.5,NA,NA,10,alive
PIFL,PIFL34,6.0,734,94.7,10,alive
PIFL,PIFL34,6.5,NA,NA,10,alive
PIFL,PIFL34,7.0,730,69.7,10,alive
PIFL,PIFL34,7.5,NA,NA,NA,alive
PIFL,PIFL34,8.0,708,85.4,10,alive
PIFL,PIFL34,8.5,NA,NA,10,alive
PIFL,PIFL34,9.0,695,141.6,10,alive
PIFL,PIFL34,9.5,NA,NA,10,alive
PIFL,PIFL35,1.0,775,247,10,alive
PIFL,PIFL35,1.5,NA,NA,10,alive
PIFL,PIFL35,10.0,640,152.8,25,alive
PIFL,PIFL35,10.5,NA,NA,25,alive
PIFL,PIFL35,11.0,607,133.5,25,alive
PIFL,PIFL35,11.5,NA,NA,25,alive
PIFL,PIFL35,12.0,575,154.6,25,alive
PIFL,PIFL35,12.5,NA,NA,25,alive
PIFL,PIFL35,13.0,545,82.2,10,alive
PIFL,PIFL35,13.5,NA,NA,10,alive
PIFL,PIFL35,14.0,517,134.7,25,alive
PIFL,PIFL35,14.5,NA,NA,25,alive
PIFL,PIFL35,15.0,498,128.6,25,alive
PIFL,PIFL35,15.5,NA,NA,10,alive
PIFL,PIFL35,16.0,NA,97.8,NA,alive
PIFL,PIFL35,16.5,NA,NA,10,alive
PIFL,PIFL35,17.0,474,NA,10,alive
PIFL,PIFL35,17.5,NA,NA,10,alive
PIFL,PIFL35,18.0,458,NA,10,alive
PIFL,PIFL35,18.5,NA,NA,25,alive
PIFL,PIFL35,19.0,448,37.8,25,alive
PIFL,PIFL35,19.5,NA,NA,25,alive
PIFL,PIFL35,2.0,763,318.6,25,alive
PIFL,PIFL35,2.5,NA,NA,25,alive
PIFL,PIFL35,20.0,434,110.9,25,alive
PIFL,PIFL35,20.5,NA,NA,25,alive
PIFL,PIFL35,21.0,423,64.7,25,alive
PIFL,PIFL35,21.5,NA,NA,25,alive
PIFL,PIFL35,22.0,414,26.1,25,alive
PIFL,PIFL35,22.5,NA,NA,25,alive
PIFL,PIFL35,23.0,406,28.1,25,alive
PIFL,PIFL35,23.5,NA,NA,25,alive
PIFL,PIFL35,24.0,395,51.4,10,alive
PIFL,PIFL35,24.5,NA,NA,25,alive
PIFL,PIFL35,25.0,391,70.5,25,alive
PIFL,PIFL35,25.5,NA,NA,25,alive
PIFL,PIFL35,26.0,387,42,50,alive
PIFL,PIFL35,26.5,NA,NA,50,alive
PIFL,PIFL35,27.0,384,48.1,50,alive
PIFL,PIFL35,27.5,NA,NA,50,alive
PIFL,PIFL35,28.0,382,32.1,75,dead
PIFL,PIFL35,28.5,NA,NA,75,dead
PIFL,PIFL35,29.0,383,29.8,75,dead
PIFL,PIFL35,29.5,NA,NA,90,dead
PIFL,PIFL35,3.0,752,313.6,25,alive
PIFL,PIFL35,3.5,NA,NA,25,alive
PIFL,PIFL35,30.0,383,75.5,90,dead
PIFL,PIFL35,30.5,NA,NA,90,dead
PIFL,PIFL35,31.0,383,47.9,90,dead
PIFL,PIFL35,31.5,NA,NA,NA,dead
PIFL,PIFL35,32.0,NA,NA,NA,dead
PIFL,PIFL35,32.5,NA,NA,NA,dead
PIFL,PIFL35,33.0,NA,NA,NA,dead
PIFL,PIFL35,33.5,NA,NA,NA,dead
PIFL,PIFL35,34.0,NA,NA,NA,dead
PIFL,PIFL35,34.5,NA,NA,NA,dead
PIFL,PIFL35,35.0,NA,NA,NA,dead
PIFL,PIFL35,35.5,NA,NA,NA,dead
PIFL,PIFL35,36.0,NA,NA,NA,dead
PIFL,PIFL35,4.0,745,355.2,25,alive
PIFL,PIFL35,4.5,NA,NA,25,alive
PIFL,PIFL35,5.0,738,144.5,10,alive
PIFL,PIFL35,5.5,NA,NA,25,alive
PIFL,PIFL35,6.0,721,111.1,25,alive
PIFL,PIFL35,6.5,NA,NA,10,alive
PIFL,PIFL35,7.0,711,84.3,10,alive
PIFL,PIFL35,7.5,NA,NA,NA,alive
PIFL,PIFL35,8.0,686,95.5,25,alive
PIFL,PIFL35,8.5,NA,NA,25,alive
PIFL,PIFL35,9.0,667,131.7,25,alive
PIFL,PIFL35,9.5,NA,NA,25,alive
PIFL,PIFL36,1.0,727,186.2,25,alive
PIFL,PIFL36,1.5,NA,NA,25,alive
PIFL,PIFL36,10.0,619,145.3,25,alive
PIFL,PIFL36,10.5,NA,NA,25,alive
PIFL,PIFL36,11.0,590,162,25,alive
PIFL,PIFL36,11.5,NA,NA,25,alive
PIFL,PIFL36,12.0,559,173.3,25,alive
PIFL,PIFL36,12.5,NA,NA,25,alive
PIFL,PIFL36,13.0,529,96.6,25,alive
PIFL,PIFL36,13.5,NA,NA,25,alive
PIFL,PIFL36,14.0,499,142.3,25,alive
PIFL,PIFL36,14.5,NA,NA,25,alive
PIFL,PIFL36,15.0,477,164.3,25,alive
PIFL,PIFL36,15.5,NA,NA,25,alive
PIFL,PIFL36,16.0,NA,113.9,NA,alive
PIFL,PIFL36,16.5,NA,NA,25,alive
PIFL,PIFL36,17.0,450,NA,25,alive
PIFL,PIFL36,17.5,NA,NA,25,alive
PIFL,PIFL36,18.0,433,NA,50,alive
PIFL,PIFL36,18.5,NA,NA,25,alive
PIFL,PIFL36,19.0,418,67.4,25,alive
PIFL,PIFL36,19.5,NA,NA,25,alive
PIFL,PIFL36,2.0,723,211,25,alive
PIFL,PIFL36,2.5,NA,NA,25,alive
PIFL,PIFL36,20.0,401,152.4,25,alive
PIFL,PIFL36,20.5,NA,NA,25,alive
PIFL,PIFL36,21.0,390,99.7,25,alive
PIFL,PIFL36,21.5,NA,NA,25,alive
PIFL,PIFL36,22.0,378,50.1,25,alive
PIFL,PIFL36,22.5,NA,NA,25,alive
PIFL,PIFL36,23.0,368,40,25,alive
PIFL,PIFL36,23.5,NA,NA,25,alive
PIFL,PIFL36,24.0,353,52.8,25,alive
PIFL,PIFL36,24.5,NA,NA,25,alive
PIFL,PIFL36,25.0,347,63.6,25,alive
PIFL,PIFL36,25.5,NA,NA,25,alive
PIFL,PIFL36,26.0,342,48.4,25,alive
PIFL,PIFL36,26.5,NA,NA,25,alive
PIFL,PIFL36,27.0,338,43.3,25,alive
PIFL,PIFL36,27.5,NA,NA,25,alive
PIFL,PIFL36,28.0,337,34.1,50,alive
PIFL,PIFL36,28.5,NA,NA,50,alive
PIFL,PIFL36,29.0,337,32.1,50,dead
PIFL,PIFL36,29.5,NA,NA,50,dead
PIFL,PIFL36,3.0,716,191.1,25,alive
PIFL,PIFL36,3.5,NA,NA,25,alive
PIFL,PIFL36,30.0,338,67.1,50,dead
PIFL,PIFL36,30.5,NA,NA,75,dead
PIFL,PIFL36,31.0,338,48.1,75,dead
PIFL,PIFL36,31.5,NA,NA,NA,dead
PIFL,PIFL36,32.0,NA,NA,NA,dead
PIFL,PIFL36,32.5,NA,NA,NA,dead
PIFL,PIFL36,33.0,NA,NA,NA,dead
PIFL,PIFL36,33.5,NA,NA,NA,dead
PIFL,PIFL36,34.0,NA,NA,NA,dead
PIFL,PIFL36,34.5,NA,NA,NA,dead
PIFL,PIFL36,35.0,NA,NA,NA,dead
PIFL,PIFL36,35.5,NA,NA,NA,dead
PIFL,PIFL36,36.0,NA,NA,NA,dead
PIFL,PIFL36,4.0,716,214.4,25,alive
PIFL,PIFL36,4.5,NA,NA,25,alive
PIFL,PIFL36,5.0,707,170.6,25,alive
PIFL,PIFL36,5.5,NA,NA,25,alive
PIFL,PIFL36,6.0,699,116.7,25,alive
PIFL,PIFL36,6.5,NA,NA,25,alive
PIFL,PIFL36,7.0,686,81.5,25,alive
PIFL,PIFL36,7.5,NA,NA,NA,alive
PIFL,PIFL36,8.0,664,111.6,25,alive
PIFL,PIFL36,8.5,NA,NA,25,alive
PIFL,PIFL36,9.0,648,121.4,25,alive
PIFL,PIFL36,9.5,NA,NA,25,alive
PIFL,PIFL37,1.0,799,130.6,10,alive
PIFL,PIFL37,1.5,NA,NA,10,alive
PIFL,PIFL37,10.0,691,150.8,10,alive
PIFL,PIFL37,10.5,NA,NA,10,alive
PIFL,PIFL37,11.0,660,191.2,10,alive
PIFL,PIFL37,11.5,NA,NA,10,alive
PIFL,PIFL37,12.0,630,174.1,10,alive
PIFL,PIFL37,12.5,NA,NA,10,alive
PIFL,PIFL37,13.0,600,131.9,10,alive
PIFL,PIFL37,13.5,NA,NA,10,alive
PIFL,PIFL37,14.0,569,148.6,10,alive
PIFL,PIFL37,14.5,NA,NA,10,alive
PIFL,PIFL37,15.0,546,180.2,10,alive
PIFL,PIFL37,15.5,NA,NA,10,alive
PIFL,PIFL37,16.0,NA,146.1,NA,alive
PIFL,PIFL37,16.5,NA,NA,10,alive
PIFL,PIFL37,17.0,504,NA,10,alive
PIFL,PIFL37,17.5,NA,NA,10,alive
PIFL,PIFL37,18.0,481,NA,10,alive
PIFL,PIFL37,18.5,NA,NA,10,alive
PIFL,PIFL37,19.0,465,74.3,10,alive
PIFL,PIFL37,19.5,NA,NA,10,alive
PIFL,PIFL37,2.0,794,190.8,10,alive
PIFL,PIFL37,2.5,NA,NA,10,alive
PIFL,PIFL37,20.0,442,169.2,10,alive
PIFL,PIFL37,20.5,NA,NA,10,alive
PIFL,PIFL37,21.0,426,139.3,10,alive
PIFL,PIFL37,21.5,NA,NA,10,alive
PIFL,PIFL37,22.0,410,48.5,10,alive
PIFL,PIFL37,22.5,NA,NA,10,alive
PIFL,PIFL37,23.0,401,34.2,10,alive
PIFL,PIFL37,23.5,NA,NA,10,alive
PIFL,PIFL37,24.0,393,47.7,10,alive
PIFL,PIFL37,24.5,NA,NA,10,alive
PIFL,PIFL37,25.0,388,52.2,10,alive
PIFL,PIFL37,25.5,NA,NA,10,alive
PIFL,PIFL37,26.0,383,35.4,10,alive
PIFL,PIFL37,26.5,NA,NA,10,alive
PIFL,PIFL37,27.0,374,42.4,10,alive
PIFL,PIFL37,27.5,NA,NA,25,alive
PIFL,PIFL37,28.0,369,23.2,10,alive
PIFL,PIFL37,28.5,NA,NA,25,alive
PIFL,PIFL37,29.0,368,28.2,25,alive
PIFL,PIFL37,29.5,NA,NA,25,alive
PIFL,PIFL37,3.0,787,190.3,10,alive
PIFL,PIFL37,3.5,NA,NA,10,alive
PIFL,PIFL37,30.0,368,66.4,25,alive
PIFL,PIFL37,30.5,NA,NA,50,alive
PIFL,PIFL37,31.0,368,39.4,50,alive
PIFL,PIFL37,31.5,NA,NA,50,alive
PIFL,PIFL37,32.0,367,29.1,50,alive
PIFL,PIFL37,32.5,NA,NA,50,alive
PIFL,PIFL37,33.0,366,54.8,50,alive
PIFL,PIFL37,33.5,NA,NA,75,dead
PIFL,PIFL37,34.0,366,47.9,75,dead
PIFL,PIFL37,34.5,NA,NA,75,dead
PIFL,PIFL37,35.0,366,73.6,75,dead
PIFL,PIFL37,35.5,NA,NA,75,dead
PIFL,PIFL37,36.0,366,31.6,75,dead
PIFL,PIFL37,4.0,789,138.2,10,alive
PIFL,PIFL37,4.5,NA,NA,10,alive
PIFL,PIFL37,5.0,785,98.8,10,alive
PIFL,PIFL37,5.5,NA,NA,10,alive
PIFL,PIFL37,6.0,776,105.8,10,alive
PIFL,PIFL37,6.5,NA,NA,10,alive
PIFL,PIFL37,7.0,766,67.1,10,alive
PIFL,PIFL37,7.5,NA,NA,NA,alive
PIFL,PIFL37,8.0,739,136.3,10,alive
PIFL,PIFL37,8.5,NA,NA,10,alive
PIFL,PIFL37,9.0,720,203.4,10,alive
PIFL,PIFL37,9.5,NA,NA,10,alive
PIFL,PIFL38,1.0,785,241.1,10,alive
PIFL,PIFL38,1.5,NA,NA,10,alive
PIFL,PIFL38,10.0,664,176.7,10,alive
PIFL,PIFL38,10.5,NA,NA,10,alive
PIFL,PIFL38,11.0,629,162.6,10,alive
PIFL,PIFL38,11.5,NA,NA,10,alive
PIFL,PIFL38,12.0,594,207.3,10,alive
PIFL,PIFL38,12.5,NA,NA,10,alive
PIFL,PIFL38,13.0,559,153,10,alive
PIFL,PIFL38,13.5,NA,NA,10,alive
PIFL,PIFL38,14.0,527,196.7,10,alive
PIFL,PIFL38,14.5,NA,NA,10,alive
PIFL,PIFL38,15.0,507,186.6,10,alive
PIFL,PIFL38,15.5,NA,NA,10,alive
PIFL,PIFL38,16.0,NA,125.6,NA,alive
PIFL,PIFL38,16.5,NA,NA,10,alive
PIFL,PIFL38,17.0,470,NA,10,alive
PIFL,PIFL38,17.5,NA,NA,10,alive
PIFL,PIFL38,18.0,447,NA,25,alive
PIFL,PIFL38,18.5,NA,NA,10,alive
PIFL,PIFL38,19.0,434,33.5,10,alive
PIFL,PIFL38,19.5,NA,NA,10,alive
PIFL,PIFL38,2.0,778,340.5,10,alive
PIFL,PIFL38,2.5,NA,NA,10,alive
PIFL,PIFL38,20.0,421,85.8,10,alive
PIFL,PIFL38,20.5,NA,NA,10,alive
PIFL,PIFL38,21.0,412,47.9,10,alive
PIFL,PIFL38,21.5,NA,NA,10,alive
PIFL,PIFL38,22.0,403,22.9,10,alive
PIFL,PIFL38,22.5,NA,NA,10,alive
PIFL,PIFL38,23.0,396,21.2,10,alive
PIFL,PIFL38,23.5,NA,NA,10,alive
PIFL,PIFL38,24.0,388,42.8,25,alive
PIFL,PIFL38,24.5,NA,NA,25,alive
PIFL,PIFL38,25.0,384,54.2,25,alive
PIFL,PIFL38,25.5,NA,NA,25,alive
PIFL,PIFL38,26.0,380,40.5,25,alive
PIFL,PIFL38,26.5,NA,NA,10,alive
PIFL,PIFL38,27.0,373,41.3,25,alive
PIFL,PIFL38,27.5,NA,NA,25,alive
PIFL,PIFL38,28.0,370,24.1,25,alive
PIFL,PIFL38,28.5,NA,NA,50,alive
PIFL,PIFL38,29.0,370,26.3,50,alive
PIFL,PIFL38,29.5,NA,NA,75,alive
PIFL,PIFL38,3.0,766,222.9,10,alive
PIFL,PIFL38,3.5,NA,NA,10,alive
PIFL,PIFL38,30.0,369,61.2,75,dead
PIFL,PIFL38,30.5,NA,NA,75,dead
PIFL,PIFL38,31.0,369,41.7,75,dead
PIFL,PIFL38,31.5,NA,NA,90,dead
PIFL,PIFL38,32.0,368,22.8,90,dead
PIFL,PIFL38,32.5,NA,NA,NA,dead
PIFL,PIFL38,33.0,NA,NA,NA,dead
PIFL,PIFL38,33.5,NA,NA,NA,dead
PIFL,PIFL38,34.0,NA,NA,NA,dead
PIFL,PIFL38,34.5,NA,NA,NA,dead
PIFL,PIFL38,35.0,NA,NA,NA,dead
PIFL,PIFL38,35.5,NA,NA,NA,dead
PIFL,PIFL38,36.0,NA,NA,NA,dead
PIFL,PIFL38,4.0,766,271.7,10,alive
PIFL,PIFL38,4.5,NA,NA,10,alive
PIFL,PIFL38,5.0,758,283.3,10,alive
