Phase,Chamber,Kestrel,Heatwave,Time,Temperature_C,WetBulb_C,PercentRH,Barometer_MB,Altitude_M,StationPressure_MB,WindSpeed_M/S,HeatIndex_C,DewPoint_C,DensityAltitude_M,WindChill_C
1,2,1,no,9/7/2021 3:30,8.7,8.1,93.8,929.4,720,929.4,0,8.8,7.7,707,8.6
1,2,1,no,9/7/2021 4:00,8,7.4,93.4,929.5,720,929.5,0,8.1,7,678,7.9
1,2,1,no,9/7/2021 4:30,7.2,6.7,93.3,929.5,720,929.5,0,7.3,6.2,649,7.2
1,2,1,no,9/7/2021 5:00,6.6,6,93.8,929.7,718,929.7,0,6.6,5.7,622,6.5
1,2,1,no,9/7/2021 5:30,5.8,5.4,95.3,929.5,718,929.6,0,5.8,5.1,598,5.7
1,2,1,no,9/7/2021 6:00,5.6,5.3,95.3,929.7,718,929.7,0,5.7,4.9,586,5.6
1,2,1,no,9/7/2021 6:30,5.5,5.2,96.6,929.7,717,929.8,0,5.7,5,579,5.5
1,2,1,no,9/7/2021 7:00,5.5,5.2,96.6,929.9,716,929.9,0,5.7,5,579,5.5
1,2,1,no,9/7/2021 7:30,5.4,5.1,96.2,930,715,930.1,0,5.6,4.8,573,5.4
1,2,1,no,9/7/2021 8:00,5.4,5.2,96.8,930.2,713,930.3,0,5.6,4.9,570,5.4
1,2,1,no,9/7/2021 8:30,6.2,6.2,100,930.4,712,930.4,0,6.5,6.2,604,6.2
1,2,1,no,9/7/2021 9:00,7.9,7.8,100,930.5,711,930.5,0,8.1,7.9,668,7.8
1,2,1,no,9/7/2021 9:30,9.9,9.9,100,930.7,709,930.6,0,10.3,9.9,747,9.9
1,2,1,no,9/7/2021 10:00,11.6,11.5,100,930.7,707,930.8,0,12,11.6,809,11.5
1,2,1,no,9/7/2021 10:30,12.9,12.8,100,930.7,708,930.8,0,13.4,12.9,862,12.8
1,2,1,no,9/7/2021 11:00,14.3,14.3,100,930.5,711,930.5,0,15,14.3,923,14.3
1,2,1,no,9/7/2021 11:30,15.6,15.6,100,930,715,930,0,16.3,15.6,980,15.6
1,2,1,no,9/7/2021 12:00,17,17,100,929.5,718,929.6,0,17.8,17,1040,17
1,2,1,no,9/7/2021 12:30,18.2,18.2,100,929.2,723,929.2,0,19,18.2,1094,18.2
1,2,1,no,9/7/2021 13:00,18.5,18.5,100,928.7,726,928.8,0,19.4,18.5,1109,18.5
1,2,1,no,9/7/2021 13:30,18.2,18.2,100,928.4,729,928.4,0,19,18.2,1102,18.2
1,2,1,no,9/7/2021 14:00,17.8,17.7,100,928,734,928,0,18.5,17.8,1089,17.7
1,2,1,no,9/7/2021 14:30,17.3,17.2,100,927.7,736,927.7,0,18,17.3,1072,17.2
1,2,1,no,9/7/2021 15:00,16.7,16.7,100,927,740,927.1,0,17.5,16.7,1057,16.7
1,2,1,no,9/7/2021 15:30,16.1,15.9,98.8,926.7,744,926.7,0,16.6,15.9,1034,16
1,2,1,no,9/7/2021 16:00,15.2,15.2,97.7,926.4,748,926.4,0,15.7,14.8,1011,15.1
1,2,1,no,9/7/2021 16:30,14.8,14.5,97.7,926.2,749,926.3,0,15.4,14.5,989,14.8
1,2,1,no,9/7/2021 17:00,14.3,14,97.5,926,751,926,0,14.9,13.9,972,14.3
1,2,1,no,9/7/2021 17:30,13.7,13.4,96.8,925.9,752,925.9,0,14.2,13.2,948,13.7
1,2,1,no,9/7/2021 18:00,13.1,12.7,96.1,925.5,755,925.6,0,13.6,12.5,927,13.1
1,2,1,no,9/7/2021 18:30,12.5,12.1,95.2,925.4,757,925.4,0,12.9,11.8,905,12.5
1,2,1,no,9/7/2021 19:00,12.1,11.9,97.2,925.5,755,925.6,0,12.5,11.7,889,12.1
1,2,1,no,9/7/2021 19:30,12,11.7,98,925.7,752,925.8,0,12.4,11.7,880,11.9
1,2,1,no,9/7/2021 20:00,11.9,11.7,98.8,925.9,752,925.9,0,12.3,11.7,876,11.8
1,2,1,no,9/7/2021 20:30,11.9,11.7,99.2,926.2,749,926.3,0,12.3,11.7,871,11.8
1,2,1,no,9/7/2021 21:00,11.8,11.7,99.1,926.7,744,926.8,0,12.3,11.7,862,11.8
1,2,1,no,9/7/2021 21:30,11.8,11.7,99.5,926.5,746,926.6,0,12.3,11.7,865,11.8
1,2,1,no,9/7/2021 22:00,11.8,11.7,99.4,926.9,742,926.9,0,12.3,11.7,862,11.8
1,2,1,no,9/7/2021 22:30,11.8,11.7,99.7,927,740,927.1,0,12.3,11.8,861,11.8
1,2,1,no,9/7/2021 23:00,11.8,11.8,99.9,926.9,742,926.9,0,12.3,11.8,864,11.8
1,2,1,no,9/7/2021 23:30,11.8,11.8,99.8,926.5,745,926.6,0,12.3,11.8,867,11.8
1,2,1,no,9/8/2021 0:00,11.8,11.7,99.7,926.7,744,926.7,0,12.3,11.8,864,11.8
1,2,1,no,9/8/2021 0:30,11.8,11.7,99.8,927.2,739,927.3,0,12.2,11.7,856,11.7
1,2,1,no,9/8/2021 1:00,10.4,10,94.6,927.7,736,927.6,0,10.7,9.6,797,10.4
1,2,1,no,9/8/2021 1:30,10.1,9.8,96.5,927.7,734,927.8,0,10.4,9.6,785,10.1
1,2,1,no,9/8/2021 2:00,10.1,9.8,97.4,927.7,735,927.7,0,10.3,9.6,783,10
1,2,1,no,9/8/2021 2:30,10,9.8,98.4,927.9,734,927.9,0,10.4,9.8,779,10
1,2,1,no,9/8/2021 3:00,9.5,9.2,95.9,927.7,736,927.7,0,9.8,8.9,761,9.5
1,2,1,no,9/8/2021 3:30,8.8,8.2,94.1,927.9,734,927.9,0,8.9,7.8,728,8.7
1,2,1,no,9/8/2021 4:00,8,7.4,93.7,928.2,731,928.2,0,8.1,7,694,7.9
1,2,1,no,9/8/2021 4:30,7.3,6.7,93.3,928.2,731,928.3,0,7.3,6.3,665,7.2
1,2,1,no,9/8/2021 5:00,6.6,6.1,93.5,928.4,730,928.4,0,6.7,5.6,638,6.6
1,2,1,no,9/8/2021 5:30,6,5.5,93.7,928.5,728,928.5,0,6.1,5.1,614,6
1,2,1,no,9/8/2021 6:00,5.7,5.3,95.2,928.9,724,928.9,0,5.8,5,597,5.7
1,2,1,no,9/8/2021 6:30,5.5,5.2,96,929.2,723,929.2,0,5.7,4.9,586,5.5
1,2,1,no,9/8/2021 7:00,5.6,5.2,96.5,929.2,722,929.2,0,5.7,5.1,589,5.5
1,2,1,no,9/8/2021 7:30,5.4,5.1,96,929.7,718,929.7,0,5.6,4.8,578,5.4
1,2,1,no,9/8/2021 8:00,5.4,5,96.5,929.9,715,929.9,0,5.5,4.9,574,5.3
1,2,1,no,9/8/2021 8:30,6.2,6.2,100,930,714,930.1,0,6.5,6.2,606,6.2
1,2,1,no,9/8/2021 9:00,7.8,7.8,100,930.2,712,930.3,0,8.1,7.8,668,7.8
1,2,1,no,9/8/2021 9:30,9.8,9.8,100,930.7,709,930.7,0,10.2,9.8,741,9.8
1,2,1,no,9/8/2021 10:00,11.6,11.5,100,930.7,708,930.8,0,12,11.6,809,11.5
1,2,1,no,9/8/2021 10:30,13,12.9,100,930.7,708,930.7,0,13.5,13,867,12.9
1,2,1,no,9/8/2021 11:00,14.3,14.3,100,930.5,710,930.5,0,15,14.3,922,14.3
1,2,1,no,9/8/2021 11:30,15.6,15.6,100,930.2,712,930.3,0,16.3,15.6,977,15.6
1,2,1,no,9/8/2021 12:00,17,16.9,100,929.7,716,929.9,0,17.7,17,1036,16.9
1,2,1,no,9/8/2021 12:30,18.4,18.1,100,929.2,723,929.2,0,19.2,18.4,1088,18.3
1,2,1,no,9/8/2021 13:00,18.6,18.5,100,928.7,726,928.8,0,19.4,18.6,1112,18.5
1,2,1,no,9/8/2021 13:30,18.3,18.3,100,928.4,730,928.4,0,19.2,18.3,1107,18.3
1,2,1,no,9/8/2021 14:00,17.9,17.8,100,928,732,928,0,18.6,17.9,1094,17.8
1,2,1,no,9/8/2021 14:30,17.3,17.2,100,927.5,736,927.6,0,18,17.3,1074,17.2
1,2,1,no,9/8/2021 15:00,16.7,16.6,99.7,927.2,740,927.2,0,17.5,16.6,1055,16.7
1,2,1,no,9/8/2021 15:30,16.1,16,98.8,926.7,743,926.8,0,16.8,15.9,1035,16.1
1,2,1,no,9/8/2021 16:00,15.4,15.2,98.2,926.4,747,926.4,0,16,15.1,1010,15.4
1,2,1,no,9/8/2021 16:30,14.9,14.6,97.9,926,750,926.1,0,15.4,14.5,992,14.8
1,2,1,no,9/8/2021 17:00,14.3,14,97.4,926,751,926.1,0,14.8,13.9,970,14.3
1,2,1,no,9/8/2021 17:30,13.7,13.3,96.6,925.9,752,925.9,0,14.1,13.2,947,13.7
1,2,1,no,9/8/2021 18:00,13.1,12.7,96,926,751,926,0,13.6,12.5,923,13.1
1,2,1,no,9/8/2021 18:30,12.5,12,95.1,926.2,750,926.2,0,12.8,11.7,894,12.4
1,2,1,no,9/8/2021 19:00,12,11.7,96.9,926.2,749,926.3,0,12.4,11.6,876,12
1,2,1,no,9/8/2021 19:30,11.9,11.7,98.3,926.5,747,926.5,0,12.4,11.7,871,11.9
1,2,1,no,9/8/2021 20:00,11.9,11.7,99.1,926.7,743,926.8,0,12.3,11.7,866,11.8
1,2,1,no,9/8/2021 20:30,11.8,11.7,99.3,927.2,740,927.3,0,12.3,11.7,859,11.8
1,2,1,no,9/8/2021 21:00,11.8,11.7,99.2,927.5,736,927.6,0,12.3,11.7,856,11.8
1,2,1,no,9/8/2021 21:30,11.8,11.7,99.4,927.9,734,927.9,0,12.3,11.7,852,11.8
1,2,1,no,9/8/2021 22:00,11.8,11.6,99.8,928.2,731,928.2,0,12.2,11.7,847,11.7
1,2,1,no,9/8/2021 22:30,11.8,11.7,99.8,928.2,730,928.3,0,12.2,11.7,846,11.7
1,2,1,no,9/8/2021 23:00,11.7,11.6,99.4,928.5,729,928.5,0,12.2,11.6,840,11.7
1,2,1,no,9/8/2021 23:30,11.8,11.7,100,928.7,727,928.7,0,12.2,11.8,841,11.7
1,2,1,no,9/9/2021 0:00,11.8,11.7,99.8,928.7,726,928.8,0,12.2,11.7,840,11.7
1,2,1,no,9/9/2021 0:30,11.8,11.7,99.9,928.9,724,928.9,0,12.2,11.8,839,11.7
1,2,1,no,9/9/2021 1:00,10.4,9.9,94.9,929,724,929,0,10.6,9.6,780,10.3
1,2,1,no,9/9/2021 1:30,10.1,9.7,96.3,928.9,724,928.9,0,10.3,9.5,770,10
1,2,1,no,9/9/2021 2:00,10,9.8,97.4,929,724,929,0,10.3,9.6,766,10
1,2,1,no,9/9/2021 2:30,9.9,9.8,98.1,928.9,724,928.9,0,10.3,9.6,764,9.9
1,2,1,no,9/9/2021 3:00,9.4,9,96.1,928.7,726,928.9,0,9.7,8.8,744,9.4
1,2,1,no,9/9/2021 3:30,8.6,8,93.8,928.9,724,928.9,0,8.7,7.6,710,8.5
1,2,1,no,9/9/2021 4:00,7.8,7.2,93.2,928.7,726,928.7,0,8,6.8,681,7.8
1,2,1,no,9/9/2021 4:30,7.2,6.6,93.5,928.5,728,928.6,0,7.2,6.2,657,7.1
1,2,1,no,9/9/2021 5:00,6.5,5.9,93,928.7,727,928.7,0,6.6,5.5,630,6.5
1,2,1,no,9/9/2021 5:30,5.8,5.3,93.5,928.7,726,928.8,0,5.9,4.9,603,5.8
1,2,1,no,9/9/2021 6:00,5.6,5.1,95.3,928.9,724,928.9,0,5.6,4.9,592,5.5
1,2,1,no,9/9/2021 6:30,5.4,5,96,929,724,929,0,5.5,4.8,583,5.3
1,2,1,no,9/9/2021 7:00,5.4,5,96.4,929.2,723,929.2,0,5.5,4.8,581,5.3
1,2,1,no,9/9/2021 7:30,5.3,5,96.5,929.4,720,929.4,0,5.3,4.8,577,5.2
1,2,1,no,9/9/2021 8:00,5.3,4.9,96.5,929.5,719,929.6,0,5.3,4.7,572,5.2
1,2,1,no,9/9/2021 8:30,6.2,6.1,100,929.7,718,929.7,0,6.4,6.2,610,6.2
1,2,1,no,9/9/2021 9:00,7.8,7.8,100,930,715,930,0,8.1,7.8,670,7.8
1,2,1,no,9/9/2021 9:30,9.8,9.7,100,930,714,930.1,0,10.1,9.8,747,9.7
1,2,1,no,9/9/2021 10:00,11.4,11.4,100,930.5,711,930.5,0,11.9,11.4,808,11.4
1,2,1,no,9/9/2021 10:30,12.9,12.8,100,930.4,711,930.4,0,13.4,12.9,866,12.8
1,2,1,no,9/9/2021 11:00,14.2,14.2,100,930.5,710,930.6,0,14.8,14.2,918,14.2
1,2,1,no,9/9/2021 11:30,15.6,15.5,100,930.2,713,930.2,0,16.2,15.6,976,15.5
1,2,1,no,9/9/2021 12:00,17,16.9,100,930,715,930,0,17.7,17,1035,16.9
1,2,1,no,9/9/2021 12:30,18.1,18.1,100,929.7,718,929.6,0,18.9,18.1,1086,18.1
1,2,1,no,9/9/2021 13:00,18.6,18.5,100,929.2,722,929.3,0,19.4,18.6,1106,18.5
1,2,1,no,9/9/2021 13:30,18.3,18.3,100,928.7,726,928.8,0,19.2,18.3,1102,18.3
1,2,1,no,9/9/2021 14:00,17.9,17.8,100,928.7,727,928.6,0,18.6,17.9,1086,17.8
1,2,1,no,9/9/2021 14:30,17.4,17.3,100,928.2,731,928.2,0,18.1,17.4,1069,17.3
1,2,1,no,9/9/2021 15:00,16.7,16.5,99,927.7,735,927.8,0,17.3,16.5,1046,16.6
1,2,1,no,9/9/2021 15:30,16.2,15.9,98.1,927.4,739,927.4,0,16.8,15.9,1029,16.1
1,2,1,no,9/9/2021 16:00,15.3,14.8,95.8,927,741,927.1,0,15.7,14.6,995,15.2
1,2,1,no,9/9/2021 16:30,15.2,14.6,93.7,926.7,743,926.8,0,15.6,14.2,996,15.2
1,2,1,no,9/9/2021 17:00,13.8,13.6,96.8,926.4,748,926.4,0,14.3,13.3,958,13.8
1,2,1,no,9/9/2021 17:30,13.4,13.1,96.8,926.2,749,926.2,0,13.9,12.9,933,13.4
1,2,1,no,9/9/2021 18:00,13.9,13.3,88.6,926.2,748,926.3,0,14.1,12.1,960,13.9
1,2,1,no,9/9/2021 18:30,13.7,12.5,88.6,926.4,748,926.4,0,13.8,11.8,935,13.6
1,2,1,no,9/9/2021 19:00,13,12.1,91.8,926.5,745,926.6,0,13.1,11.7,908,12.9
1,2,1,no,9/9/2021 19:30,12.7,12,93.6,926.7,744,926.8,0,12.9,11.7,894,12.6
1,2,1,no,9/9/2021 20:00,12.5,11.9,94.1,927.2,740,927.2,0,12.8,11.6,882,12.4
1,2,1,no,9/9/2021 20:30,12.3,11.9,95.6,927.7,735,927.7,0,12.7,11.6,872,12.3
1,2,1,no,9/9/2021 21:00,12.3,11.9,96.2,928.2,731,928.3,0,12.6,11.7,864,12.2
1,2,1,no,9/9/2021 21:30,12.2,11.8,96.5,928.5,727,928.6,0,12.5,11.6,856,12.1
1,2,1,no,9/9/2021 22:00,12.1,11.8,96.8,928.7,726,928.9,0,12.5,11.6,852,12.1
1,2,1,no,9/9/2021 22:30,12.1,11.8,97.3,928.9,724,928.9,0,12.5,11.7,850,12.1
1,2,1,no,9/9/2021 23:00,12.1,11.8,97.3,929,724,929,0,12.4,11.7,849,12
1,2,1,no,9/9/2021 23:30,12.1,11.9,97.5,929,724,929,0,12.5,11.7,849,12
1,2,1,no,9/10/2021 0:00,12.1,11.9,97.9,929.2,723,929.2,0,12.5,11.7,846,12
1,2,1,no,9/10/2021 0:30,12.1,11.9,98.1,929.2,722,929.2,0,12.5,11.8,846,12
1,2,1,no,9/10/2021 1:00,11,10.2,91.8,929.2,722,929.3,0,11.1,9.7,798,10.9
1,2,1,no,9/10/2021 1:30,10.7,10,93.9,929,723,929.1,0,10.9,9.7,789,10.6
1,2,1,no,9/10/2021 2:00,10.5,10,95,929,724,929,0,10.8,9.8,786,10.5
1,2,1,no,9/10/2021 2:30,10.2,9.9,93.4,929.2,722,929.2,0,10.4,9.2,778,10.2
1,2,1,no,9/10/2021 3:00,10.1,9.4,93.4,929.2,722,929.2,0,10.2,9,764,10
1,2,1,no,9/10/2021 3:30,9,8.6,90.4,929.2,722,929.2,0,9.1,7.5,738,9
1,2,1,no,9/10/2021 4:00,8.7,7.8,90.4,929.4,721,929.4,0,8.7,7.2,706,8.6
1,2,1,no,9/10/2021 4:30,8,7.1,89.8,929.2,721,929.3,0,8.1,6.4,681,8
1,2,1,no,9/10/2021 5:00,7.3,6.5,89.7,929.4,720,929.4,0,7.4,5.8,654,7.3
1,2,1,no,9/10/2021 5:30,6.7,5.9,89.6,929.7,717,929.7,0,6.8,5.1,625,6.7
1,2,1,no,9/10/2021 6:00,6.3,5.7,92.2,930,715,930,0,6.4,5.2,608,6.3
1,2,1,no,9/10/2021 6:30,6.1,5.5,93,930.2,712,930.3,0,6.1,5,595,6
1,2,1,no,9/10/2021 7:00,6.2,5.6,93.5,930.5,710,930.5,0,6.2,5.2,597,6.2
1,2,1,no,9/10/2021 7:30,6.1,5.5,93,931,706,931,0,6.1,5,588,6.1
1,2,1,no,9/10/2021 8:00,6,5.5,93.8,931.2,704,931.2,0,6.1,5.1,584,6
1,2,1,no,9/10/2021 8:30,6.6,6.4,98.5,931.5,702,931.5,0,6.7,6.3,603,6.5
1,2,1,no,9/10/2021 9:00,7.9,7.8,100,931.5,702,931.5,0,8.1,7.9,656,7.8
1,2,1,no,9/10/2021 9:30,9.6,9.6,100,931.5,701,931.5,0,10,9.6,725,9.6
1,2,1,no,9/10/2021 10:00,11.1,11.1,100,931.5,701,931.6,0,11.6,11.1,783,11.1
1,2,1,no,9/10/2021 10:30,12.5,12.5,100,931.7,700,931.6,0,13.1,12.5,839,12.5
1,2,1,no,9/10/2021 11:00,13.9,13.9,100,931.5,702,931.5,0,14.5,13.9,896,13.9
1,2,1,no,9/10/2021 11:30,15.2,15.2,100,931.4,702,931.4,0,15.9,15.2,948,15.2
1,2,1,no,9/10/2021 12:00,17.1,16.4,100,930.9,707,930.9,0,17.9,17.1,1004,17.1
1,2,1,no,9/10/2021 12:30,17.8,17.7,100,930.7,708,930.7,0,18.5,17.8,1058,17.7
1,2,1,no,9/10/2021 13:00,18.4,18.3,100,930.2,712,930.3,0,19.2,18.4,1084,18.3
1,2,1,no,9/10/2021 13:30,18.4,18.4,100,930.2,713,930.3,0,19.3,18.4,1089,18.4
1,2,1,no,9/10/2021 14:00,17.3,16.9,96.5,930,715,930.1,0,17.8,16.7,1044,17.2
1,2,1,no,9/10/2021 14:30,16.9,16.6,97.7,929.7,718,929.7,0,17.5,16.5,1033,16.8
1,2,1,no,9/10/2021 15:00,16.2,15.8,97.2,929.2,721,929.4,0,16.7,15.7,1007,16.1
1,2,1,no,9/10/2021 15:30,15.6,15.2,97.2,929,724,929,0,16,15.1,987,15.5
1,2,1,no,9/10/2021 16:00,14.9,14.4,95.1,928.7,727,928.7,0,15.3,14.2,963,14.9
1,2,1,no,9/10/2021 16:30,14.3,13.7,94.9,928.5,728,928.5,0,14.6,13.4,939,14.2
1,2,1,no,9/10/2021 17:00,13.8,13.2,94.9,928.5,729,928.5,0,14.2,13,921,13.8
1,2,1,no,9/10/2021 17:30,13.6,12.9,93.9,928.5,729,928.5,0,13.9,12.6,911,13.5
1,2,1,no,9/10/2021 18:00,13,12,90,928.5,729,928.5,0,13.1,11.4,886,12.9
1,2,1,no,9/10/2021 18:30,12.3,11.4,90.3,928.4,729,928.4,0,12.5,10.8,860,12.3
1,2,1,no,9/10/2021 19:00,12,11.3,92.8,928.4,729,928.4,0,12.2,10.8,849,11.9
1,2,1,no,9/10/2021 19:30,11.9,11.3,94.8,928.7,726,928.7,0,12.1,11.1,842,11.8
1,2,1,no,9/10/2021 20:00,11.7,11.2,94.9,929,724,929,0,12,10.9,833,11.7
1,2,1,no,9/10/2021 20:30,11.8,11.3,95.8,929.4,720,929.4,0,12.1,11.1,831,11.7
1,2,1,no,9/10/2021 21:00,11.7,11.3,96.1,929.7,717,929.7,0,12.1,11.1,826,11.7
1,2,1,no,9/10/2021 21:30,11.7,11.2,96.7,930,714,930.1,0,12,11.2,819,11.6
1,2,1,no,9/10/2021 22:00,11.7,11.3,96.7,930.2,714,930.2,0,12.1,11.2,820,11.7
1,2,1,no,9/10/2021 22:30,11.7,11.2,96.6,930.5,711,930.5,0,12.1,11.2,815,11.7
1,2,1,no,9/10/2021 23:00,11.8,11.4,96.6,930.5,709,930.6,0,12.1,11.2,818,11.7
1,2,1,no,9/10/2021 23:30,11.8,11.5,96.9,930.5,710,930.6,0,12.1,11.3,818,11.7
1,2,1,no,9/11/2021 0:00,11.6,11.3,96.7,930.5,709,930.6,0,12,11.1,812,11.6
1,2,1,no,9/11/2021 0:30,11.6,11.4,97.1,930.7,707,930.8,0,12,11.2,811,11.6
1,2,1,no,9/11/2021 1:00,9.9,9.1,91.9,930.7,707,930.8,0,10,8.6,738,9.8
1,2,1,no,9/11/2021 1:30,9.8,9.3,94.5,930.9,707,930.9,0,10.1,9,737,9.8
1,2,1,no,9/11/2021 2:00,9.7,9.2,95.3,930.7,709,930.7,0,9.9,8.9,733,9.6
1,2,1,no,9/11/2021 2:30,9.6,9.2,95.3,930.7,708,930.7,0,9.9,8.9,732,9.6
1,2,1,no,9/11/2021 3:00,8.9,8.3,93.3,930.7,709,930.7,0,9.1,7.9,702,8.9
1,2,1,no,9/11/2021 3:30,8.2,7.6,92.2,930.7,709,930.6,0,8.3,7,675,8.2
1,2,1,no,9/11/2021 4:00,7.3,6.7,92.5,930.7,708,930.7,0,7.4,6.2,641,7.3
1,2,1,no,9/11/2021 4:30,6.6,5.9,91.5,930.7,708,930.7,0,6.6,5.3,610,6.5
1,2,1,no,9/11/2021 5:00,5.9,5.2,91.2,930.7,708,930.8,0,6,4.6,582,5.9
1,2,1,no,9/11/2021 5:30,5.4,4.7,92,930.7,708,930.8,0,5.4,4.2,562,5.3
1,2,1,no,9/11/2021 6:00,5.2,4.6,92.9,930.9,707,930.9,0,5.2,4.1,553,5.1
1,2,1,no,9/11/2021 6:30,5.1,4.6,94,931,706,931.1,0,5.1,4.2,547,5
1,2,1,no,9/11/2021 7:00,5.2,4.5,92.6,931.5,702,931.5,0,5.2,4.1,547,5.1
1,2,1,no,9/11/2021 7:30,5.2,4.5,92,931.5,701,931.5,0,5.2,4,546,5.1
1,2,1,no,9/11/2021 8:00,5.9,4.6,97.2,931.9,698,931.9,0,6.1,5.5,545,5.9
1,2,1,no,9/11/2021 8:30,6.6,6.3,97.2,931.9,698,931.9,0,6.7,6.2,599,6.5
1,2,1,no,9/11/2021 9:00,8.6,8.6,100,932.2,696,932.2,0,9,8.6,678,8.6
1,2,1,no,9/11/2021 9:30,10.4,10.4,100,932.4,694,932.4,0,10.9,10.4,748,10.4
1,2,1,no,9/11/2021 10:00,12,12,100,932.5,692,932.5,0,12.5,12,810,12
1,2,1,no,9/11/2021 10:30,13.4,13.3,100,932.4,694,932.4,0,13.9,13.4,865,13.3
1,2,1,no,9/11/2021 11:00,14.9,14.9,100,932.2,696,932.2,0,15.6,14.9,928,14.9
1,2,1,no,9/11/2021 11:30,16.1,16.1,100,931.9,698,931.9,0,16.8,16.1,980,16.1
1,2,1,no,9/11/2021 12:00,17.4,17.4,100,931.2,703,931.3,0,18.2,17.4,1039,17.4
1,2,1,no,9/11/2021 12:30,18.9,18.9,100,930.7,707,930.8,0,19.8,18.9,1104,18.9
1,2,1,no,9/11/2021 13:00,18.8,18.7,100,930.2,712,930.3,0,19.6,18.8,1104,18.7
1,2,1,no,9/11/2021 13:30,18.4,18.1,97.8,929.7,717,929.8,0,19.2,18.1,1094,18.4
1,2,1,no,9/11/2021 14:00,17.8,17.3,95.8,929.4,721,929.4,0,18.4,17.1,1071,17.8
1,2,1,no,9/11/2021 14:30,17.2,16.7,95.4,928.7,726,928.8,0,17.7,16.5,1053,17.2
1,2,1,no,9/11/2021 15:00,16.6,16.1,95,928.4,729,928.4,0,17.1,15.9,1036,16.6
1,2,1,no,9/11/2021 15:30,15.9,15.2,94.2,928,732,928.1,0,16.3,14.9,1007,15.8
1,2,1,no,9/11/2021 16:00,15.3,14.7,93.9,928,732,928.1,0,15.8,14.4,986,15.3
1,2,1,no,9/11/2021 16:30,14.7,14,93.8,927.9,734,927.9,0,14.9,13.7,962,14.6
1,2,1,no,9/11/2021 17:00,14.1,13.3,92.4,927.5,737,927.6,0,14.4,12.9,942,14.1
1,2,1,no,9/11/2021 17:30,13.4,12.6,92.2,927.5,738,927.5,0,13.7,12.2,916,13.4
1,2,1,no,9/11/2021 18:00,13,12.2,92.7,927.5,737,927.6,0,13.2,11.8,898,12.9
1,2,1,no,9/11/2021 18:30,12.1,11.3,91.5,927.5,737,927.5,0,12.3,10.8,864,12.1
1,2,1,no,9/11/2021 19:00,11.8,11.3,94.7,927.5,738,927.5,0,12.1,11,853,11.8
1,2,1,no,9/11/2021 19:30,11.8,11.4,96.4,927.7,735,927.7,0,12.1,11.2,849,11.7
1,2,1,no,9/11/2021 20:00,11.7,11.3,96.4,928,732,928,0,12,11.1,842,11.6
1,2,1,no,9/11/2021 20:30,11.6,11.2,96.6,928,732,928.1,0,11.9,11,837,11.5
1,2,1,no,9/11/2021 21:00,11.6,11.3,97,928.4,730,928.4,0,11.9,11.1,835,11.5
1,2,1,no,9/11/2021 21:30,11.7,11.5,97.3,928.5,728,928.5,0,12.1,11.3,839,11.7
1,2,1,no,9/11/2021 22:00,11.6,11.4,97.6,928.5,728,928.6,0,12.1,11.2,835,11.6
1,2,1,no,9/11/2021 22:30,11.7,11.5,97.6,928.7,727,928.6,0,12.2,11.3,839,11.7
1,2,1,no,9/11/2021 23:00,11.7,11.5,97.4,928.5,728,928.6,0,12.1,11.3,838,11.7
1,2,1,no,9/11/2021 23:30,11.6,11.3,97.6,928.7,726,928.7,0,12,11.2,831,11.5
1,2,1,no,9/12/2021 0:00,11.5,11.3,97.5,928.7,726,928.7,0,12,11.1,830,11.5
1,2,1,no,9/12/2021 0:30,11.6,11.4,97.8,928.7,727,928.7,0,12.1,11.3,835,11.6
1,2,1,no,9/12/2021 1:00,9.9,9.3,93.6,928.7,727,928.7,0,10.1,9,766,9.9
1,2,1,no,9/12/2021 1:30,9.8,9.3,95.2,928.7,727,928.7,0,10,9,760,9.7
1,2,1,no,9/12/2021 2:00,9.8,9.3,95.5,928.7,726,928.8,0,10,9.1,759,9.7
1,2,1,no,9/12/2021 2:30,9.6,9.3,96,928.7,726,928.8,0,9.9,9,754,9.6
1,2,1,no,9/12/2021 3:00,9.1,8.4,93.2,928.7,726,928.8,0,9.2,8,730,9
1,2,1,no,9/12/2021 3:30,8.1,7.4,92.1,928.9,724,928.9,0,8.2,6.8,688,8
1,2,1,no,9/12/2021 4:00,7.3,6.6,91.7,928.9,726,928.9,0,7.4,6.1,660,7.3
1,2,1,no,9/12/2021 4:30,6.2,5.9,90.8,928.7,726,928.7,0,6.3,4.8,633,6.2
1,2,1,no,9/12/2021 5:00,5.8,5.1,90.8,928.7,727,928.7,0,5.9,4.5,604,5.8
1,2,1,no,9/12/2021 5:30,5.4,4.7,92,928.7,726,928.7,0,5.4,4.2,586,5.3
1,2,1,no,9/12/2021 6:00,5.1,4.5,92.9,928.7,726,928.8,0,5.2,4.1,575,5.1
1,2,1,no,9/12/2021 6:30,5.2,4.8,94.3,929,724,929.1,0,5.3,4.4,575,5.2
1,2,1,no,9/12/2021 7:00,5.2,4.6,92.3,929.2,722,929.3,0,5.3,4.1,572,5.2
1,2,1,no,9/12/2021 7:30,5.2,4.5,92.1,929.7,717,929.7,0,5.2,4,565,5.1
1,2,1,no,9/12/2021 8:00,5.2,4.5,92.5,929.9,715,929.9,0,5.2,4.1,564,5.1
1,2,1,no,9/12/2021 8:30,6.6,6.4,97.4,930,715,930.1,0,6.8,6.2,620,6.6
